Frame,Track ID,Idle Frames
1,1,1
2,1,0
2,2,1
2,3,1
2,4,1
2,5,1
2,6,1
2,7,1
3,2,2
3,3,2
3,4,2
3,6,2
3,8,1
3,9,1
4,2,3
4,3,3
4,4,3
4,6,3
4,8,2
4,9,2
4,10,1
5,2,4
5,3,4
5,4,4
5,6,4
5,8,3
5,9,3
6,2,5
6,3,5
6,4,5
6,6,5
6,8,4
6,9,4
6,11,1
7,2,6
7,3,6
7,4,6
7,6,6
7,8,5
7,9,5
8,2,7
8,3,7
8,4,7
8,6,7
8,8,6
8,9,6
8,12,1
8,13,1
9,2,8
9,3,8
9,4,8
9,6,8
9,8,7
9,9,7
9,12,0
10,2,9
10,3,9
10,4,9
10,6,9
10,8,8
10,9,8
10,12,0
10,14,1
11,2,10
11,3,10
11,4,10
11,6,10
11,8,9
11,9,9
11,12,0
11,14,0
12,2,11
12,3,11
12,4,11
12,6,11
12,8,10
12,9,10
12,12,0
12,14,0
12,15,1
12,16,1
13,2,12
13,3,12
13,4,12
13,6,12
13,8,11
13,9,11
13,12,0
13,14,0
13,16,2
13,17,1
14,2,13
14,3,13
14,4,13
14,6,13
14,8,12
14,9,12
14,12,0
14,14,0
14,16,3
14,17,0
15,2,14
15,3,14
15,4,14
15,6,14
15,8,13
15,9,13
15,12,0
15,14,0
15,16,4
15,17,1
16,2,15
16,3,15
16,4,15
16,6,15
16,8,14
16,9,14
16,12,0
16,14,0
16,16,5
16,17,0
17,2,16
17,3,16
17,4,16
17,6,16
17,8,15
17,9,15
17,12,0
17,14,0
17,16,6
17,17,0
18,2,17
18,3,17
18,4,17
18,6,17
18,8,16
18,9,16
18,12,0
18,14,0
18,16,7
18,17,0
18,18,1
18,19,1
19,2,18
19,3,18
19,4,18
19,6,18
19,8,17
19,9,17
19,12,0
19,14,0
19,16,8
19,17,0
19,18,2
20,2,19
20,3,19
20,4,19
20,6,19
20,8,18
20,9,18
20,12,1
20,14,1
20,16,9
20,17,0
20,18,3
21,2,20
21,3,20
21,4,20
21,6,20
21,8,19
21,9,19
21,12,2
21,14,2
21,16,10
21,17,0
21,18,4
22,2,21
22,3,21
22,4,21
22,6,21
22,8,20
22,9,20
22,12,3
22,14,3
22,16,11
22,17,0
22,18,5
22,20,1
23,2,22
23,3,22
23,4,22
23,6,22
23,8,21
23,9,21
23,12,4
23,14,4
23,16,12
23,17,0
23,18,6
23,20,0
24,2,23
24,3,23
24,4,23
24,6,23
24,8,22
24,9,22
24,12,5
24,14,5
24,16,13
24,17,0
24,18,7
24,20,0
24,21,1
25,2,24
25,3,24
25,4,24
25,6,24
25,8,23
25,9,23
25,12,6
25,14,6
25,16,14
25,17,0
25,18,8
25,20,0
25,21,2
26,2,25
26,3,25
26,4,25
26,6,25
26,8,24
26,9,24
26,12,0
26,14,7
26,16,15
26,17,0
26,18,9
26,20,0
26,21,3
27,2,26
27,3,26
27,4,26
27,6,26
27,8,25
27,9,25
27,12,0
27,14,8
27,16,16
27,17,0
27,18,10
27,20,0
27,21,4
28,2,27
28,3,27
28,4,27
28,6,27
28,8,26
28,9,26
28,12,0
28,14,9
28,16,17
28,17,0
28,18,11
28,20,0
28,21,5
29,2,28
29,3,28
29,4,28
29,6,28
29,8,27
29,9,27
29,12,0
29,14,10
29,16,18
29,17,0
29,18,12
29,20,0
29,21,6
29,22,1
30,2,29
30,3,29
30,4,29
30,6,29
30,8,28
30,9,28
30,12,0
30,14,11
30,16,19
30,17,0
30,18,13
30,20,0
30,21,7
31,2,30
31,3,30
31,4,30
31,6,30
31,8,29
31,9,29
31,12,0
31,14,12
31,16,20
31,17,0
31,18,14
31,20,0
31,21,8
31,23,1
32,2,31
32,3,31
32,4,31
32,6,31
32,8,30
32,9,30
32,12,0
32,14,13
32,16,21
32,17,0
32,18,15
32,20,0
32,21,9
32,23,2
32,24,1
33,2,32
33,3,32
33,4,32
33,6,32
33,8,31
33,9,31
33,12,0
33,14,14
33,16,22
33,17,0
33,18,16
33,20,0
33,21,10
33,23,3
34,2,33
34,3,33
34,4,33
34,6,33
34,8,32
34,9,32
34,12,0
34,14,15
34,16,23
34,17,0
34,18,17
34,20,0
34,21,11
34,23,4
35,2,34
